start,end,month,tavg,tmin,tmax,prcp
1991,2020,2,-10,-16.8,-3.3,8.9
1991,2020,3,-3.6,-10.3,3.2,15.6
1991,2020,4,4.6,-2.9,12.1,24.9
1991,2020,5,10.6,2.5,18.7,43.7
1991,2020,6,15.2,7.6,22.9,59.5
1991,2020,7,19.2,10.6,27.9,45.7
1991,2020,8,18.6,9.5,27.7,33.3
1991,2020,9,12.4,3.9,20.9,32.7
1991,2020,10,4.5,-3,12,22.8
1991,2020,11,-3.4,-10.2,3.3,15
1991,2020,12,-10.7,-17.1,-4.3,11.2
1961,1990,1,-18.4,-23.8,-13.1,21.2
1961,1990,2,-15,-20.6,-9.4,16.2
1961,1990,3,-8.2,-13.7,-2.7,25.6
1961,1990,4,2.7,-3.1,8.5,20.3
1961,1990,5,10.6,3.9,17.3,50.7
1961,1990,6,15.8,9.2,22.4,68.8
1961,1990,7,18.2,11.5,24.8,64.2
1961,1990,8,17,9.9,24,57.5
1961,1990,9,10.8,4.4,17.2,48
1961,1990,10,4.6,-1.4,10.5,24.5
1961,1990,11,-6.1,-10.7,-1.5,17.8
1961,1990,12,-15.4,-20.3,-10.4,21
1971,2000,1,-17.8,-23.2,-12.5,17.3
1971,2000,2,-13.6,-18.9,-8.4,13.2
1971,2000,3,-7,-12.3,-1.8,22.2
1971,2000,4,3,-3,9,22.5
1971,2000,5,10.8,4,17.7,48.2
1971,2000,6,15.6,9.2,22,79.4
1971,2000,7,17.8,11.3,24.2,74.2
1971,2000,8,16.8,9.9,23.7,62.6
1971,2000,9,10.8,4.4,17.1,50.1
1971,2000,10,4.1,-1.8,10,24
1971,2000,11,-6.4,-11,-1.9,16.5
1971,2000,12,-14.7,-19.6,-9.8,20.6
1981,2010,1,-16.6,-21.8,-11.4,16
1981,2010,2,-12.8,-18,-7.6,11.2
1981,2010,3,-6.7,-11.9,-1.5,20
1981,2010,4,3.2,-2.9,9.3,21.6
1981,2010,5,10.2,3.5,17,51.3
1981,2010,6,15.4,9.2,21.7,80.1
1981,2010,7,17.8,11.4,24.2,76.7
1981,2010,8,17,10.3,23.8,62.8
1981,2010,9,11.1,4.7,17.5,44.9
1981,2010,10,3.8,-2.1,9.6,26.5
1981,2010,11,-6.2,-10.8,-1.6,16.4
1981,2010,12,-14.1,-18.9,-9.3,20.7
1991,2020,1,-16.2,-21,-11.4,16.3
1991,2020,2,-13.1,-18.1,-8.1,11.8
1991,2020,3,-7.2,-12.3,-2,15.8
1991,2020,4,2.6,-3.4,8.5,22.5
1991,2020,5,10,3.2,16.7,46.1
1991,2020,6,15.6,9.7,21.5,82.1
1991,2020,7,18,11.9,24.2,76
1991,2020,8,17,10.5,23.5,70
1991,2020,9,11.6,5.4,17.8,42.3
1991,2020,10,3.7,-1.8,9.2,25
1991,2020,11,-5.5,-10.1,-0.9,15.6
1991,2020,12,-13,-17.5,-8.4,23.4
1981,2010,1,-8.5,-13.2,-3.8,31.8
1981,2010,2,-6.7,-11.2,-2.2,21.8
1981,2010,3,-3.5,-8,1,34.8
1981,2010,4,3.2,-2.1,8.5,46.2
1981,2010,5,8.2,2.7,13.7,58.6
1981,2010,6,12.8,7.5,18,106.2
1981,2010,7,17,10.8,23.2,42.5
1981,2010,8,16.3,10.1,22.5,48.1
1981,2010,9,11.1,5.2,17,49.1
1981,2010,10,4.2,-0.8,9.3,28
1981,2010,11,-2.2,-6.5,2.1,24.2
1981,2010,12,-7.8,-12.3,-3.4,33.4
1991,2020,1,-8,-12.7,-3.2,32.9
1991,2020,2,-7.5,-12,-3,28.3
1991,2020,3,-3.4,-8,1.1,34.9
1991,2020,4,2.9,-2.4,8.2,50.7
1991,2020,5,8.8,3.1,14.4,60
1991,2020,6,13,7.6,18.3,98.3
1991,2020,7,17,10.9,23.2,46.8
1991,2020,8,16.6,10.4,22.9,40.9
1991,2020,9,11.4,5.5,17.2,48.6
1991,2020,10,4,-0.9,8.8,37.8
1991,2020,11,-2.5,-6.9,1.9,27.9
1991,2020,12,-7.6,-11.9,-3.2,33.4
1961,1990,1,-18.4,-24,-12.9,18.4
1961,1990,2,-15.1,-21,-9.2,15.6
1961,1990,3,-7.6,-13.3,-1.8,20.5
1961,1990,4,3.2,-2.9,9.4,35.4
1961,1990,5,11,3.7,18.2,48.4
1961,1990,6,16.2,9.1,23.2,66.9
1961,1990,7,18.7,11.6,25.8,72.1
1961,1990,8,17.5,10.1,24.9,69.3
1961,1990,9,11.4,4.4,18.3,50.5
1961,1990,10,5,-1.6,11.5,22.2
1961,1990,11,-5.4,-10.6,-0.3,14.7
1961,1990,12,-15.1,-20.3,-9.9,18.9
1971,2000,1,-18,-23.4,-12.6,18.3
1971,2000,2,-13.8,-19.3,-8.2,14.6
1971,2000,3,-6.4,-11.8,-1.1,22.6
1971,2000,4,3.6,-2.9,10,31.5
1971,2000,5,11.4,4.2,18.5,53.1
1971,2000,6,16,9.2,22.7,74.6
1971,2000,7,18.4,11.5,25.4,74.7
1971,2000,8,17.4,10.1,24.8,67.3
1971,2000,9,11.2,4.3,18.2,52.3
1971,2000,10,4.4,-2.1,10.8,28.6
1971,2000,11,-5.8,-10.8,-0.8,18
1971,2000,12,-14.8,-20,-9.7,19.2
1981,2010,1,-16.5,-21.9,-11.2,18
1981,2010,2,-13.6,-19,-8.1,14
1981,2010,3,-6.2,-11.4,-1,25
1981,2010,4,4,-2.6,10.6,26
1981,2010,5,10.5,3.4,17.7,59.7
1981,2010,6,15.8,9.2,22.3,81.6
1981,2010,7,18.6,11.8,25.3,72.2
1981,2010,8,17.7,10.4,25,63.7
1981,2010,9,11.7,4.6,18.8,45.5
1981,2010,10,4.1,-2.2,10.4,31.2
1981,2010,11,-5.2,-10.2,-0.2,19.1
1981,2010,12,-14.1,-19.1,-9.1,21.2
1991,2020,1,-16.5,-21.7,-11.3,17.8
1991,2020,2,-14.3,-19.9,-8.7,14.3
1991,2020,3,-6.6,-12.1,-1.2,24.9
1991,2020,4,3.2,-3.2,9.6,25.9
1991,2020,5,10.5,3.3,17.6,61.4
1991,2020,6,16,9.6,22.4,105.4
1991,2020,7,18.5,11.9,25.1,70.5
1991,2020,8,17.6,10.2,25.1,53.6
1991,2020,9,12.2,4.8,19.5,48.5
1991,2020,10,4.1,-2.2,10.3,34.2
1991,2020,11,-5.4,-10.4,-0.4,19.5
1991,2020,12,-13.2,-18.1,-8.3,21.7
1981,2010,1,-16.7,-21.3,-12.1,
1981,2010,2,-15,-20.3,-9.7,
1981,2010,3,-7.9,-12.9,-2.9,
1981,2010,4,2.5,-2.4,7.4,
1981,2010,5,9.2,4.2,14.1,
1981,2010,6,15.8,11.2,20.4,
1981,2010,7,19.2,14.6,23.8,
1981,2010,8,17.8,12.9,22.7,
1981,2010,9,12.8,8.2,17.3,
1981,2010,10,4.8,0.9,8.6,
1981,2010,11,-4,-7.3,-0.6,
1981,2010,12,-13.6,-17.6,-9.5,
1991,2020,1,-16.4,-20.9,-11.9,7.9
1991,2020,2,-15.5,-20.7,-10.3,3.8
1991,2020,3,-8,-13.1,-2.9,14.9
1991,2020,4,1.6,-3.4,6.7,17
1991,2020,5,9.5,4.4,14.6,56.6
1991,2020,6,16.4,11.7,21,61.2
1991,2020,7,19.4,14.9,24,42.1
1991,2020,8,18.1,13.2,23,38.8
1991,2020,9,12.9,8.4,17.4,39.8
1991,2020,10,5,1.3,8.6,29.5
1991,2020,11,-4.2,-7.7,-0.8,6.2
1991,2020,12,-13.1,-17.1,-9.1,8.7
1961,1990,1,-22.8,-28.1,-17.6,21.6
1961,1990,2,-19,-25.2,-12.9,16.7
1961,1990,3,-11.2,-18.4,-4.1,26.6
1961,1990,4,-0.8,-7.1,5.6,29.2
1961,1990,5,7.8,1.5,14.1,40.6
1961,1990,6,13.8,8.3,19.3,69.8
1961,1990,7,17.6,12.6,22.6,88.8
1961,1990,8,16.1,11.4,20.8,77.5
1961,1990,9,9.1,5.2,13,65.7
1961,1990,10,2.7,-0.5,5.9,50.1
1961,1990,11,-8.1,-11.4,-4.8,39.3
1961,1990,12,-20.2,-24.8,-15.6,27.4
1971,2000,1,-23,-28.2,-17.8,20.6
1971,2000,2,-18.6,-24.7,-12.4,19.2
1971,2000,3,-10.9,-17.9,-3.9,24.2
1971,2000,4,-0.8,-7.1,5.5,26.7
1971,2000,5,7.6,1.5,13.7,43
1971,2000,6,14,8.4,19.5,67.8
1971,2000,7,17.6,12.6,22.5,89.2
1971,2000,8,16.4,11.6,21.1,77.4
1971,2000,9,9.5,5.5,13.5,62.5
1971,2000,10,2.6,-0.5,5.8,56.9
1971,2000,11,-8.2,-11.5,-4.9,36.4
1971,2000,12,-19.3,-23.9,-14.7,24.8
1981,2010,1,-21.5,-26.6,-16.3,20.5
1981,2010,2,-18.4,-24.6,-12.2,19.8
1981,2010,3,-10.6,-17.4,-3.8,22.5
1981,2010,4,-0.5,-6.7,5.7,26.8
1981,2010,5,7.3,1.3,13.3,45.8
1981,2010,6,14,8.5,19.6,74.4
1981,2010,7,17.9,12.9,22.9,92.7
1981,2010,8,16.8,12,21.5,78.4
1981,2010,9,10.2,6.2,14.3,65.2
1981,2010,10,2.9,-0.2,6,54
1981,2010,11,-7.6,-10.8,-4.3,34
1981,2010,12,-18.1,-22.5,-13.7,23.9
1991,2020,1,-21.5,-26.4,-16.6,22.3
1991,2020,2,-18.3,-24.5,-12.1,20.5
1991,2020,3,-10.8,-17.5,-4,24.3
1991,2020,4,-0.7,-6.9,5.6,24.1
1991,2020,5,7.2,1.4,13.1,48.9
1991,2020,6,14.5,9,20,69.4
1991,2020,7,18,13,23,98.6
1991,2020,8,16.8,12.1,21.6,85.6
1991,2020,9,11,6.8,15.1,62.4
1991,2020,10,3,0.1,6,59
1991,2020,11,-7.4,-10.7,-4.2,30.9
1991,2020,12,-17.4,-21.7,-13.2,26.9
1981,2010,1,-15.8,-21,-10.7,16.7
1981,2010,2,-13.4,-18.8,-7.9,15.3
1981,2010,3,-6.1,-11.1,-1.1,29.4
1981,2010,4,4.3,-1.6,10.2,27.4
1981,2010,5,10.3,3.8,16.8,80.8
1981,2010,6,16.6,10.8,22.5,81.8
1981,2010,7,19.2,13,25.5,70.9
1981,2010,8,18.3,11.4,25.2,60.3
1981,2010,9,13.3,6.8,19.8,43.2
1981,2010,10,5.2,-0.2,10.6,29.9
1981,2010,11,-3.8,-8.7,1,24.1
1981,2010,12,-13,-17.7,-8.3,23.3
1991,2020,1,-15.2,-20.3,-10,14.1
1991,2020,2,-13.6,-19,-8.1,12.1
1991,2020,3,-5.8,-11,-0.6,24.4
1991,2020,4,3.7,-2.2,9.7,25.8
1991,2020,5,10.7,4.2,17.2,81.2
1991,2020,6,16.9,10.8,23,78.8
1991,2020,7,19.5,13.1,25.9,62.8
1991,2020,8,18.4,11.3,25.5,57.6
1991,2020,9,13.3,6.6,20,47.6
1991,2020,10,5.2,-0.2,10.6,28.2
1991,2020,11,-4,-8.7,0.7,20.4
1991,2020,12,-12.4,-17.1,-7.7,20.1
1961,1990,1,-18.1,-23.1,-13.1,22.1
1961,1990,2,-14.6,-19.8,-9.4,19.9
1961,1990,3,-7,-12.1,-2,23.4
1961,1990,4,3.1,-2.4,8.7,41.6
1961,1990,5,10.8,4.3,17.3,59.6
1961,1990,6,16.1,9.9,22.3,80.6
1961,1990,7,18.8,12.4,25.2,76.3
1961,1990,8,17.8,11.1,24.5,68.5
1961,1990,9,11.5,5.2,17.8,56.9
1961,1990,10,5.6,-0.1,11.2,32.5
1961,1990,11,-5,-9.5,-0.4,20.2
1961,1990,12,-14.4,-19.1,-9.7,21.2
1971,2000,1,-17.8,-22.8,-12.8,21.8
1971,2000,2,-13.6,-18.6,-8.5,16.6
1971,2000,3,-6.4,-11.1,-1.6,22.7
1971,2000,4,3.1,-2.7,8.9,34.9
1971,2000,5,11.2,4.7,17.8,58.7
1971,2000,6,16,9.9,22,80.8
1971,2000,7,18.8,12.4,25.2,63.6
1971,2000,8,17.8,11.1,24.5,70.7
1971,2000,9,11.4,5.2,17.5,58.6
1971,2000,10,5.1,-0.5,10.7,37.7
1971,2000,11,-5.4,-10,-0.9,20.2
1971,2000,12,-14.8,-19.6,-9.9,20.3
1981,2010,1,-15.6,-20.7,-10.6,16.5
1981,2010,2,-13.6,-18.7,-8.4,7.7
1981,2010,3,-5.9,-10.7,-1.2,19.7
1981,2010,4,3.7,-2.4,9.8,23.6
1981,2010,5,10,3.5,16.6,66.6
1981,2010,6,15.4,9.6,21.3,89.9
1981,2010,7,18.4,12,24.9,66.6
1981,2010,8,17.7,10.9,24.5,67.5
1981,2010,9,12,5.6,18.4,39
1981,2010,10,4.6,-0.9,10.1,36.7
1981,2010,11,-4.5,-9.3,0.3,16
1981,2010,12,-13.6,-18.1,-9,14.3
1991,2020,1,-15.2,-20.1,-10.3,9.1
1991,2020,2,-14,-19.4,-8.6,8.1
1991,2020,3,-6.4,-11.3,-1.4,19
1991,2020,4,2.9,-3.1,8.9,21
1991,2020,5,10.2,3.5,16.8,73
1991,2020,6,16,9.9,22,85.7
1991,2020,7,18.2,11.9,24.6,69.6
1991,2020,8,17.5,10.5,24.5,58.5
1991,2020,9,12.6,5.9,19.4,33.6
1991,2020,10,4.5,-1.2,10.2,25.3
1991,2020,11,-4.1,-9.1,0.9,10.7
1991,2020,12,-12.8,-17.4,-8.1,11.8
1961,1990,1,-16.2,-22.7,-9.6,21.5
1961,1990,2,-13.2,-19.3,-7.2,18.8
1961,1990,3,-6.2,-11.9,-0.4,31.6
1961,1990,4,3.4,-3.1,10,30.4
1961,1990,5,11.5,4.7,18.4,56.6
1961,1990,6,16.2,9.6,22.8,88.5
1961,1990,7,19.2,12.9,25.5,71.9
1961,1990,8,17.4,11.1,23.8,75.1
1961,1990,9,11.5,5.5,17.5,68.4
1961,1990,10,5.4,-0.4,11.1,40.3
1961,1990,11,-5.2,-10.1,-0.3,21.8
1961,1990,12,-14.2,-19.9,-8.5,23.9
1971,2000,1,-16.6,-22.6,-10.7,21.3
1971,2000,2,-12.5,-18.3,-6.7,17.8
1971,2000,3,-5.6,-11.1,-0.1,29.5
1971,2000,4,3.2,-3.2,9.5,31.1
1971,2000,5,11.2,4.6,17.9,60.3
1971,2000,6,16.2,9.9,22.6,86.3
1971,2000,7,19,13,25,80.5
1971,2000,8,17.8,11.6,24,69.4
1971,2000,9,11.7,5.7,17.7,66.8
1971,2000,10,5.4,0,10.8,43.3
1971,2000,11,-5.1,-9.7,-0.5,23.3
1971,2000,12,-14.2,-19.7,-8.7,24
1981,2010,1,-14.2,-19.5,-8.9,22
1981,2010,2,-11.6,-16.9,-6.4,18.4
1981,2010,3,-5.3,-10.6,0,35.9
1981,2010,4,3.8,-2.4,9.9,29.8
1981,2010,5,10.6,4.2,17.1,63
1981,2010,6,16,10.1,21.9,89.3
1981,2010,7,19.1,13.3,24.9,74.7
1981,2010,8,18.2,12.2,24.1,59.5
1981,2010,9,12.4,6.6,18.3,54.8
1981,2010,10,5.3,0.2,10.4,45.1
1981,2010,11,-4.4,-8.6,-0.3,26.4
1981,2010,12,-13.1,-18.1,-8.1,21.6
1991,2020,1,-14.5,-19.4,-9.6,20.9
1991,2020,2,-13.1,-18.5,-7.7,16.1
1991,2020,3,-5.5,-10.7,-0.3,35.7
1991,2020,4,3.2,-2.7,9.1,31.8
1991,2020,5,10.4,4.2,16.7,70.3
1991,2020,6,16.2,10.7,21.8,92.7
1991,2020,7,19.2,13.6,24.9,67.3
1991,2020,8,18.3,12.3,24.3,52.9
1991,2020,9,13,7.1,18.8,55.8
1991,2020,10,5,0.2,9.9,41.8
1991,2020,11,-4,-7.9,-0.2,27.5
1991,2020,12,-12.5,-17.3,-7.7,21.2
1981,2010,1,-17.2,-22.5,-12,
1981,2010,2,-14.9,-20.6,-9.2,
1981,2010,3,-8,-13.5,-2.4,
1981,2010,4,2.9,-3,8.8,
1981,2010,5,9,2.4,15.5,
1981,2010,6,14.6,8.9,20.4,
1981,2010,7,17.6,11.4,23.9,
1981,2010,8,16.6,10,23.2,
1981,2010,9,11.4,5,17.8,
1981,2010,10,3.5,-2,9,
1981,2010,11,-5.8,-10.6,-0.9,
1981,2010,12,-14.6,-19.3,-9.8,
1991,2020,1,-16.6,-21.8,-11.5,5.2
1991,2020,2,-15.4,-21,-9.7,4.5
1991,2020,3,-8,-13.6,-2.3,14.6
1991,2020,4,2,-3.9,7.9,11.4
1991,2020,5,9.6,3,16.1,29.3
1991,2020,6,15.2,9.4,20.9,81.2
1991,2020,7,17.9,11.8,24,59.9
1991,2020,8,16.8,10.1,23.4,61.5
1991,2020,9,11.6,5.2,18,37.8
1991,2020,10,3.6,-1.9,9.1,19.6
1991,2020,11,-6.2,-10.7,-1.7,9.2
1991,2020,12,-14.2,-18.9,-9.5,7.7
1981,2010,1,-4.4,-10.5,1.8,
1981,2010,2,-3.4,-9.7,2.9,
1981,2010,3,-0.9,-6.7,4.9,
1981,2010,4,4.6,-1.4,10.6,
1981,2010,5,9.6,3.3,15.9,
1981,2010,6,13.6,7.2,19.9,
1981,2010,7,18.6,10.6,26.7,
1981,2010,8,17,8.9,25.2,
1981,2010,9,12.4,5,19.9,
1981,2010,10,6,-0.5,12.5,
1981,2010,11,-0.4,-6.2,5.4,
1981,2010,12,-4.2,-10.2,1.7,
1991,2020,1,-4.1,-10.1,1.9,15
1991,2020,2,-4.1,-10.1,1.9,14.1
1991,2020,3,-0.6,-6.6,5.4,24.4
1991,2020,4,4.8,-1.4,10.9,40.7
1991,2020,5,9.8,3.5,16.2,59.4
1991,2020,6,13.8,7.5,20.1,94.5
1991,2020,7,18.4,10.3,26.4,25.1
1991,2020,8,17.4,9.1,25.6,31.7
1991,2020,9,12.5,5.2,19.8,36.9
1991,2020,10,6,-0.4,12.4,34
1991,2020,11,-0.2,-6,5.5,16.7
1991,2020,12,-4.2,-10.1,1.6,20.8
1981,2010,1,-3.8,-8.6,1.1,49.6
1981,2010,2,-3.2,-8.3,1.9,34.7
1981,2010,3,-1.4,-6.5,3.8,39.7
1981,2010,4,4,-1.5,9.5,51.8
1981,2010,5,8.7,2.8,14.6,72.9
1981,2010,6,12.4,6.1,18.8,112.7
1981,2010,7,16.6,8.5,24.6,31.4
1981,2010,8,15.6,7.3,23.8,44.2
1981,2010,9,11.2,4.3,18.2,57.7
1981,2010,10,5.8,0.2,11.5,41.9
1981,2010,11,0.7,-3.6,5,39.7
1981,2010,12,-3.7,-8.1,0.7,32.5
1991,2020,1,-3.7,-8.6,1.2,42.4
1991,2020,2,-4,-8.9,0.9,35.9
1991,2020,3,-1.1,-6.2,4.1,40.6
1991,2020,4,4.2,-1.5,9.8,48.1
1991,2020,5,9,3,14.9,78.3
1991,2020,6,12.8,6.5,19.1,107.4
1991,2020,7,16.6,8.5,24.7,28.7
1991,2020,8,15.8,7.4,24.2,48
1991,2020,9,11.6,4.6,18.5,49.3
1991,2020,10,5.6,0.2,11.1,48.6
1991,2020,11,0.5,-3.9,4.9,40.1
1991,2020,12,-3.8,-8.1,0.6,35.4
1981,2010,1,-11.6,-17.7,-5.5,14.6
1981,2010,2,-10.1,-16.7,-3.5,10.9
1981,2010,3,-5.9,-11.8,0.1,18.8
1981,2010,4,3.4,-3.6,10.3,23.5
1981,2010,5,9.4,1.9,16.8,43.3
1981,2010,6,13.7,6.8,20.6,49.5
1981,2010,7,16.1,8.9,23.3,86.1
1981,2010,8,14.6,7.1,22,40.3
1981,2010,9,9.8,2.1,17.5,28.6
1981,2010,10,3.3,-3.6,10.2,16.9
1981,2010,11,-4.2,-9.9,1.6,18.6
1981,2010,12,-11.4,-17.3,-5.5,7.9
1991,2020,1,-11.2,-17.1,-5.2,14.6
1991,2020,2,-10.6,-17,-4.2,9.8
1991,2020,3,-5.9,-11.9,0.2,17.3
1991,2020,4,3,-4,9.9,23.6
1991,2020,5,10,2.2,17.7,41.6
1991,2020,6,14,7.1,20.8,61.1
1991,2020,7,16.2,9.1,23.3,91.4
1991,2020,8,14.8,7.3,22.4,45.6
1991,2020,9,10.1,2.4,17.8,28.1
1991,2020,10,3.2,-3.6,10,17.1
1991,2020,11,-5,-10.6,0.7,19.6
1991,2020,12,-11,-16.8,-5.1,9.9
1991,2020,1,-12,-16.3,-7.6,
1991,2020,2,-10.9,-15.6,-6.2,
1991,2020,3,-5.8,-10.5,-1.2,
1991,2020,4,3.2,-2.6,8.9,
1991,2020,5,10.4,4,16.8,
1991,2020,6,14.2,8.6,19.9,
1991,2020,7,17,10.9,23,
1991,2020,8,15.8,9.6,22.1,
1991,2020,9,11,4.9,17.1,
1991,2020,10,3.6,-1.5,8.8,
1991,2020,11,-4.6,-8.9,-0.4,
1991,2020,12,-10.5,-14.7,-6.3,
1991,2020,1,-10.2,-14.8,-5.7,
1991,2020,2,-9.1,-14.3,-3.9,
1991,2020,3,-4.5,-10.4,1.4,
1991,2020,4,3.4,-2.7,9.5,
1991,2020,5,10.1,3.5,16.7,
1991,2020,6,14,7.7,20.3,
1991,2020,7,16.6,10.1,23,
1991,2020,8,15.2,8.6,21.9,
1991,2020,9,10.4,4.3,16.5,
1991,2020,10,4,-1.2,9.2,
1991,2020,11,-5.6,-9.6,-1.5,
1991,2020,12,-8.8,-13.6,-4,
1991,2020,1,-12.9,-18.2,-7.6,
1991,2020,2,-12.4,-18.5,-6.4,
1991,2020,3,-6.3,-12.1,-0.5,
1991,2020,4,3.4,-2.9,9.6,
1991,2020,5,10.2,2.9,17.5,
1991,2020,6,14.4,8.2,20.6,
1991,2020,7,17.2,10.4,24.1,
1991,2020,8,15.6,8.6,22.7,
1991,2020,9,10.9,3.8,18,
1991,2020,10,3.6,-2.6,9.7,
1991,2020,11,-6.4,-11.1,-1.7,
1991,2020,12,-11.5,-16.4,-6.6,
1961,1990,1,-14.7,-20.1,-9.3,87
1961,1990,2,-13,-18.7,-7.4,69
1961,1990,3,-7,-12.1,-1.8,81
1961,1990,4,-0.1,-4,3.9,93
1961,1990,5,5.8,1.3,10.3,96
1961,1990,6,11.6,6.8,16.4,92
1961,1990,7,15.2,10.8,19.6,91
1961,1990,8,14.2,9.6,18.7,100
1961,1990,9,9.2,4.7,13.6,112
1961,1990,10,3.4,-0.7,7.5,101
1961,1990,11,-2.8,-6.6,1.1,100
1961,1990,12,-11,-15.8,-6.3,107
1991,2020,1,-13.6,-19.2,-7.9,64.2
1991,2020,2,-12.4,-18.3,-6.4,49
1991,2020,3,-7.5,-13.3,-1.7,58.3
1991,2020,4,-0.1,-4.5,4.2,85.8
1991,2020,5,6,0.8,11.1,88.2
1991,2020,6,11.3,6.2,16.4,75.8
1991,2020,7,15,10,20,86.2
1991,2020,8,14.8,9.8,19.7,87.7
1991,2020,9,9.8,4.4,15.1,97.5
1991,2020,10,4.4,0.1,8.7,129.6
1991,2020,11,-2.2,-6.3,1.8,105.7
1991,2020,12,-9.4,-14.3,-4.6,105
1981,2010,1,-6.8,-11.2,-2.4,
1981,2010,2,-5.2,-9.8,-0.7,
1981,2010,3,0.2,-4.5,4.9,
1981,2010,4,6.8,1.9,11.8,
1981,2010,5,13.4,8,18.8,
1981,2010,6,18.6,13.3,23.9,
1981,2010,7,21.2,16.1,26.3,
1981,2010,8,21,15.7,26.2,
1981,2010,9,17.2,12,22.3,
1981,2010,10,10,5.8,14.3,
1981,2010,11,4.2,0.6,7.9,
1981,2010,12,-2.8,-6.3,0.7,
1991,2020,1,-6.8,-11.1,-2.4,
1991,2020,2,-5.2,-9.8,-0.6,
1991,2020,3,0.3,-4.4,5,
1991,2020,4,6.8,1.9,11.7,
1991,2020,5,13.3,7.9,18.7,
1991,2020,6,18.6,13.3,23.9,
1991,2020,7,21.4,16.3,26.5,
1991,2020,8,21,15.8,26.2,
1991,2020,9,17.1,12,22.2,
1991,2020,10,10.2,5.9,14.4,
1991,2020,11,4.2,0.5,7.9,
1991,2020,12,-2.6,-6.1,0.8,
1981,2010,1,-8.5,-13,-4,
1981,2010,2,-7.4,-12.2,-2.5,
1981,2010,3,-2.2,-6.7,2.3,
1981,2010,4,4.9,0.7,9.2,
1981,2010,5,11.9,7.6,16.1,
1981,2010,6,17.8,13.7,21.8,
1981,2010,7,19.8,15.8,23.9,
1981,2010,8,19.6,15.4,23.7,
1981,2010,9,15.6,11.1,20,
1981,2010,10,9,5.3,12.6,
1981,2010,11,2.8,-0.3,5.8,
1981,2010,12,-3.9,-7.2,-0.6,
1991,2020,1,-8.2,-12.5,-3.9,
1991,2020,2,-7.5,-12.3,-2.7,
1991,2020,3,-2.2,-6.7,2.2,
1991,2020,4,4.8,0.6,9.1,
1991,2020,5,12.3,7.9,16.7,
1991,2020,6,17.7,13.5,21.9,
1991,2020,7,20.3,16.2,24.4,
1991,2020,8,19.6,15.4,23.7,
1991,2020,9,15.8,11.4,20.3,
1991,2020,10,9.4,5.7,13,
1991,2020,11,2.8,-0.3,5.8,
1991,2020,12,-3.8,-7,-0.6,
1991,2020,1,-13.4,-19.2,-7.5,
1991,2020,2,-11.8,-18.1,-5.5,
1991,2020,3,-7,-12.7,-1.3,
1991,2020,4,2.3,-4.2,8.8,
1991,2020,5,9.2,1.9,16.5,
1991,2020,6,13.3,6.8,19.8,
1991,2020,7,16,9.4,22.7,
1991,2020,8,14.4,7,21.7,
1991,2020,9,9.5,2.4,16.6,
1991,2020,10,2.6,-3.7,8.8,
1991,2020,11,-6.2,-11.5,-0.8,
1991,2020,12,-12.6,-17.7,-7.4,
1991,2020,1,-12.6,-18.2,-6.9,
1991,2020,2,-11.8,-17.9,-5.7,
1991,2020,3,-7.1,-13.1,-1.1,
1991,2020,4,3.3,-3,9.6,
1991,2020,5,9.6,2.6,16.6,
1991,2020,6,14.2,8,20.3,
1991,2020,7,16.4,9.5,23.4,
1991,2020,8,14.8,7.4,22.2,
1991,2020,9,10.5,3.1,17.9,
1991,2020,10,3.4,-3,9.9,
1991,2020,11,-5.9,-10.5,-1.3,
1991,2020,12,-12.2,-17.2,-7.2,
1961,1990,1,-33.5,-37,-30,4
1961,1990,2,-33.6,-37.1,-30,4
1961,1990,3,-30.8,-34.8,-26.7,5
1961,1990,4,-22,-26.8,-17.3,7
1961,1990,5,-9.5,-13.4,-5.6,11
1961,1990,6,1.8,-1.3,4.9,12
1961,1990,7,8,4,11.9,22
1961,1990,8,6.1,3.1,9.2,29
1961,1990,9,-0.6,-2.9,1.6,20
1961,1990,10,-11.6,-15.2,-8.1,15
1961,1990,11,-23.8,-27.4,-20.1,7
1961,1990,12,-29.6,-33.1,-26.2,5
1991,2020,1,-30.1,-33.5,-26.7,4.6
1991,2020,2,-31.6,-35,-28.3,6.1
1991,2020,3,-29.1,-33,-25.2,11.1
1991,2020,4,-20.2,-24.6,-15.7,14.5
1991,2020,5,-8.7,-12.2,-5.2,8.4
1991,2020,6,3.1,0.1,6.1,17.3
1991,2020,7,9.3,5.4,13.2,32.2
1991,2020,8,7.7,4.7,10.7,20.8
1991,2020,9,0.7,-1.4,2.8,19.1
1991,2020,10,-8.4,-11.2,-5.6,10.1
1991,2020,11,-20.9,-24.6,-17.2,6.8
1991,2020,12,-27.3,-30.8,-23.8,5.3
1991,2020,1,-9,-14,-3.9,
1991,2020,2,-8.7,-14,-3.4,
1991,2020,3,-4.4,-9.9,1.2,
1991,2020,4,3.9,-2.6,10.3,
1991,2020,5,10.2,3.6,16.8,
1991,2020,6,14.2,8.1,20.4,
1991,2020,7,17.2,10.2,24.1,
1991,2020,8,16,9,23,
1991,2020,9,11.2,4.5,17.9,
1991,2020,10,4.4,-1.7,10.6,
1991,2020,11,-4,-8.8,0.8,
1991,2020,12,-8.4,-13.1,-3.8,
1981,2010,1,-14.5,-19.9,-9.1,24.8
1981,2010,2,-12.4,-18.3,-6.5,19
